countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
1005,AL,1,1,5,7,11,40,55,1005,26.8,35.6,26,11.6,Alabama,Barbour County AL,6,8537,3.8,35972,69.5,6,27.1,41,39.5,24686,13064,11622,6389,5745,6311,5595,103,67,55,61,12435,11134,5894,5341,629,488,495,404,5622,4816,10518,0.491533663,0.426071458,0.534512265,0.457881727,0.482297659,0.045248319,0.04050879,0.202543952,0.283561533,0.445596694,1.620351616,2.227983472,2
1007,AL,1,1,2,10,18,52,60,1007,20.9,44.9,23.8,10.4,Alabama,Bibb County AL,1,8685,3.1,47918,92.6,1,20.3,25.9,25.2,22394,11929,10465,8766,8425,2941,1822,53,50,23,25,11586,10185,8482,8181,343,280,284,244,7525,1986,9595,0.767660981,0.428462981,0.784262637,0.206982804,0.212690899,0.027819952,0.044654818,0.089309637,0.446548183,0.803786729,2.322050549,2.679289095,3
1011,AL,1,6,12,15,19,29,40,1011,25.3,40.3,22.3,12.1,Alabama,Bullock County AL,6,4818,3.6,31906,61.6,6,30,39.9,39,10101,5508,4593,1629,1060,3713,3384,40,44,9,12,5059,4178,1350,771,449,415,279,289,1146,3446,4613,0.266211266,0.456687457,0.248428355,0.747019293,0.702603703,0.085536086,0.594000594,1.188001188,1.485001485,1.881001881,2.871002871,3.96000396,1
1013,AL,1,18,36,40,42,60,66,1013,15,45.2,23.7,16.1,Alabama,Butler County AL,6,9263,3.6,39944,77.2,6,21.6,34.6,32.8,19448,9024,10424,4829,5298,3885,4862,39,38,168,111,8871,10288,4730,5207,153,136,99,91,5458,3965,9488,0.520721925,0.487865076,0.575252951,0.41789629,0.449763472,0.01486014,0.925545043,1.851090086,2.056766763,2.159605101,3.085150144,3.393665158,3
1023,AL,1,10,12,12,14,24,24,1023,18.6,37.7,31.8,11.9,Alabama,Choctaw County AL,9,4670,4.7,39808,76.9,9,22.6,30.4,28.3,12589,5938,6651,3499,3692,2370,2885,16,10,7,18,5883,6578,3458,3633,55,73,41,59,4296,3127,7464,0.571212964,0.592898562,0.575562701,0.418944266,0.417427913,0.010167607,0.794344269,0.953213123,0.953213123,1.112081976,1.906426245,1.906426245,3
1025,AL,1,2,9,16,19,38,59,1025,19.4,41.8,26.6,12.2,Alabama,Clarke County AL,7,7557,5.8,43822,84.6,7,18.4,28.6,27.9,23622,11153,12469,6057,6461,4878,5757,56,77,46,57,10991,12321,5943,6366,162,148,114,95,7324,5755,13135,0.529929727,0.556049445,0.557594214,0.438142368,0.4502159,0.01312336,0.084666836,0.381000762,0.677334688,0.804334942,1.608669884,2.497671662,3
1041,AL,1,3,4,30,30,48,57,1041,20.8,39.5,22.3,17.4,Alabama,Crenshaw County AL,8,6476,2.8,43309,83.7,8,16.8,25,23.5,13772,6685,7087,4895,5044,1509,1780,42,49,80,72,6500,6939,4743,4934,185,148,152,110,4864,1700,6617,0.721681673,0.480467615,0.735076319,0.256914009,0.238817891,0.024179495,0.217833285,0.29044438,2.178332849,2.178332849,3.485332559,4.138832414,3
1057,AL,1,0,5,10,16,38,59,1057,17.4,41.3,28.9,12.4,Alabama,Fayette County AL,6,6579,3.1,44212,85.4,6,17,23,22.2,16302,7937,8365,6817,7163,927,974,41,37,19,59,7765,8202,6672,7031,172,163,145,132,7300,1395,8766,0.857563489,0.537725432,0.832762948,0.159137577,0.116611459,0.020549626,0,0.306710833,0.613421666,0.981474666,2.331002331,3.61918783,3
1067,AL,1,2,4,5,6,32,42,1067,20.6,32.6,29.8,17.1,Alabama,Henry County AL,3,6944,3.6,48597,93.9,3,17.2,29.2,28,17205,8309,8896,5992,6323,2097,2357,49,30,33,40,8070,8672,5808,6156,239,224,184,167,6607,2606,9298,0.715780296,0.540424295,0.710582921,0.280275328,0.258878233,0.026910782,0.116245278,0.232490555,0.290613194,0.348735833,1.859924441,2.441150828,3
1071,AL,1,2,5,12,23,70,106,1071,16.8,41,28.2,14,Alabama,Jackson County AL,6,23484,3.3,44322,85.6,6,14.7,19.6,19.4,51626,25367,26259,23189,23984,893,910,421,432,132,169,24535,25507,22559,23412,832,752,630,572,19670,3717,23636,0.913745012,0.457831325,0.832205111,0.157260112,0.034924263,0.030682214,0.03874017,0.096850424,0.232441018,0.445511951,1.355905939,2.053228993,3
