countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
1003,AL,1,9,22,53,137,224,301,1003,9.2,27.7,31.3,31.9,Alabama,Baldwin County AL,3,97328,2.7,59871,115.6,4,10.1,13.5,13.3,223234,108247,114987,94810,100388,9486,10107,903,839,932,1448,102702,109998,89845,95902,5545,4989,4965,4486,83544,24578,109679,0.874409812,0.491318527,0.761713728,0.2240903,0.087768888,0.047188152,0.040316439,0.098551296,0.237419031,0.613705798,1.003431377,1.348360913,3
1009,AL,1,1,3,15,40,100,131,1009,19.5,33.4,34,13.1,Alabama,Blount County AL,1,25331,2.7,52902,102.2,1,16.3,21,21.4,57826,28472,29354,27258,28154,516,462,192,178,85,100,25522,26722,24494,25682,2950,2632,2764,2472,24711,2640,27588,0.958254073,0.477086432,0.895715528,0.09569378,0.016912807,0.096530972,0.017293259,0.051879777,0.259398886,0.691730364,1.729325909,2.26541694,3
1015,AL,1,3,9,44,121,232,305,1015,15.6,32.8,33.2,18.5,Alabama,Calhoun County AL,3,46209,3.5,47747,92.2,3,17.2,24.6,22.8,113605,54481,59124,41342,43980,11220,12993,310,295,401,623,52123,56868,39377,42087,2358,2256,1965,1893,35101,15216,50983,0.751040887,0.448774262,0.688484397,0.298452425,0.213133225,0.04061441,0.026407288,0.079221865,0.387306897,1.065093966,2.042163637,2.684740989,3
1017,AL,1,25,38,42,50,76,117,1017,18.4,36.7,31.6,13.3,Alabama,Chambers County AL,6,15748,2.9,42015,81.2,6,19.6,30.4,31.1,33254,15895,17359,9157,9813,6221,7144,59,50,240,134,15423,16960,8835,9496,472,399,322,317,8753,6365,15284,0.570457689,0.459613881,0.572690395,0.416448574,0.401906538,0.026192338,0.751789258,1.142719673,1.263005954,1.503578517,2.285439346,3.518373729,3
1029,AL,1,1,1,5,14,28,41,1029,21,38,25.6,15.4,Alabama,Cleburne County AL,8,5806,3.2,51276,99,8,13.3,17.9,17.7,14910,7340,7570,6999,7177,193,231,35,44,10,23,7128,7395,6815,7024,212,175,184,153,6484,675,7227,0.950771294,0.484708249,0.897191089,0.093399751,0.02843729,0.025955734,0.067069081,0.067069081,0.335345406,0.938967136,1.877934272,2.749832327,3
1031,AL,1,1,5,5,15,72,110,1031,14.1,27.2,35.9,22.8,Alabama,Coffee County AL,4,21402,2.9,57299,110.7,6,15,21.8,21.3,52342,25742,26600,19647,20022,4429,4787,357,377,320,558,23553,24618,17928,18410,2189,1982,1719,1612,16899,5076,22275,0.75788086,0.425566467,0.758653199,0.227878788,0.176072752,0.07968744,0.019105116,0.095525582,0.095525582,0.286576745,1.375568377,2.101562799,3
1037,AL,1,1,2,3,4,19,24,1037,20,40.3,26.9,12.8,Alabama,Coosa County AL,8,4549,3,42024,81.2,8,17.1,27.8,26.9,10663,5335,5328,3604,3514,1606,1688,41,24,6,12,5183,5200,3513,3432,152,128,91,82,3631,1796,5479,0.667541968,0.51383288,0.662712174,0.327797043,0.308918691,0.026259027,0.093782238,0.187564475,0.281346713,0.375128951,1.781862515,2.250773703,3
1039,AL,1,1,21,28,34,87,111,1039,16.6,37.3,30.8,15.3,Alabama,Covington County AL,6,15653,3.4,44836,86.6,7,17.2,26.6,25.6,37049,17927,19122,15234,16077,2138,2500,146,134,90,96,17585,18777,14967,15807,342,345,267,270,14586,2721,17430,0.845124025,0.470458042,0.836833046,0.156110155,0.125185565,0.018543011,0.026991282,0.566816918,0.755755891,0.917703582,2.348241518,2.996032282,3
1043,AL,1,1,11,20,43,149,186,1043,18.4,34.1,33.6,13.9,Alabama,Cullman County AL,4,38646,2.6,50897,98.3,6,12.2,17,16.4,83768,41408,42360,39626,40562,635,521,272,267,224,383,39484,40532,37901,38895,1924,1828,1725,1667,36880,4478,41851,0.957262917,0.499606055,0.881221476,0.106998638,0.013800019,0.044790373,0.011937733,0.131315061,0.238754656,0.51332251,1.778722185,2.220418298,3
1045,AL,1,0,18,44,54,98,109,1045,13.9,32.3,35.7,18.1,Alabama,Dale County AL,4,20724,3.1,45120,87.2,4,18.1,27.8,26.7,49172,24214,24958,18256,18017,4790,5524,232,190,251,462,22383,23339,16743,16682,1831,1619,1513,1335,14303,5170,19738,0.737675913,0.401407305,0.724642821,0.2619313,0.209753518,0.070161881,0,0.366061986,0.894818189,1.098185959,1.993004149,2.216708696,3
